event_name,event_properties,tenant_id,user_id,event_time
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/37.0.818.0 Safari/534.0"", ""ip_address"": ""139.80.221.230""}",TNT-0162,USR-00037,2026-06-05 08:40:02
checkout_completed,"{""item_id"": ""PRD-238"", ""price"": 472.54, ""currency"": ""USD""}",TNT-0135,USR-00110,2026-06-03 18:43:02
item_search,"{""search_query"": ""main"", ""results_count"": 28}",TNT-0090,USR-00133,2026-06-01 10:51:02
item_search,"{""search_query"": ""play"", ""results_count"": 37}",TNT-0186,USR-00044,2026-05-30 20:54:02
page_view,"{""page_url"": ""/products/physical"", ""referrer"": ""hunt.com"", ""duration_seconds"": 7}",TNT-0027,USR-00058,2026-05-31 20:27:02
checkout_completed,"{""item_id"": ""PRD-764"", ""price"": 469.52, ""currency"": ""USD""}",TNT-0099,USR-00055,2026-06-02 03:52:02
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.828.0 Safari/534.1"", ""ip_address"": ""170.104.124.23""}",TNT-0103,USR-00122,2026-06-02 06:55:02
checkout_completed,"{""item_id"": ""PRD-337"", ""price"": 101.29, ""currency"": ""USD""}",TNT-0123,USR-00061,2026-05-31 22:25:02
page_view,"{""page_url"": ""/products/power"", ""referrer"": ""phillips.com"", ""duration_seconds"": 98}",TNT-0042,USR-00100,2026-05-30 02:54:02
page_view,"{""page_url"": ""/products/mean"", ""referrer"": ""anderson-zimmerman.com"", ""duration_seconds"": 86}",TNT-0160,USR-00159,2026-05-31 17:59:02
checkout_completed,"{""item_id"": ""PRD-569"", ""price"": 136.27, ""currency"": ""USD""}",TNT-0044,USR-00082,2026-06-04 13:17:02
add_to_cart,"{""item_id"": ""PRD-728"", ""price"": 144.4, ""currency"": ""USD""}",TNT-0022,USR-00012,2026-06-02 14:55:02
item_search,"{""search_query"": ""center"", ""results_count"": 20}",TNT-0199,USR-00182,2026-05-28 15:32:02
item_search,"{""search_query"": ""avoid"", ""results_count"": 38}",TNT-0021,USR-00168,2026-05-31 12:34:02
add_to_cart,"{""item_id"": ""PRD-696"", ""price"": 187.23, ""currency"": ""USD""}",TNT-0072,USR-00177,2026-05-29 13:26:02
checkout_completed,"{""item_id"": ""PRD-142"", ""price"": 386.05, ""currency"": ""USD""}",TNT-0161,USR-00108,2026-06-03 12:54:02
add_to_cart,"{""item_id"": ""PRD-176"", ""price"": 81.25, ""currency"": ""USD""}",TNT-0129,USR-00096,2026-05-29 11:18:02
